coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
ENA,decreased,784403.0,512972.0,548642.83432,358988.06504,1758130978240,2025-09-17 17:42:58
ENA,decreased,512972.0,392202.0,358988.06504,274376.67516,1758130985094,2025-09-17 17:43:05
ENA,decreased,392202.0,123625.0,273796.2162,86544.9175,1758131241849,2025-09-17 17:47:21
ENA,decreased,123625.0,1.0,86578.29625,0.70013,1758131271780,2025-09-17 17:47:51
ETH,increased,0.0001,22.5928,0.44346,100734.51736,1758132019226,2025-09-17 18:00:19
ETH,closed,22.5928,0.0,101629.19224,0.0,1758132056574,2025-09-17 18:00:56
ENA,closed,1.0,0.0,0.70772,0.0,1758132323513,2025-09-17 18:05:23
ETH,opened_long,,22.5022,,100011.0279,1758132922495,2025-09-17 18:15:22
ETH,decreased,22.5022,0.0021,100564.58202,9.3975,1758133097463,2025-09-17 18:18:17
LTC,decreased,5303.77,5260.19,608554.5698,603606.8025,1758137953182,2025-09-17 19:39:13
LTC,decreased,5260.19,5250.19,603606.8025,602459.3025,1758137964370,2025-09-17 19:39:24
LTC,decreased,5250.19,5075.69,602354.2987,582587.6982,1758138035038,2025-09-17 19:40:35
LTC,decreased,5075.69,4658.23,582587.6982,534764.804,1758138039821,2025-09-17 19:40:39
LTC,decreased,4658.23,4582.53,534764.804,525982.7934,1758138044495,2025-09-17 19:40:44
LTC,decreased,4582.53,4517.22,525982.7934,518486.5116,1758138049625,2025-09-17 19:40:49
LTC,decreased,4517.22,4507.22,518486.5116,517248.5672,1758138054210,2025-09-17 19:40:54
LTC,decreased,4507.22,4324.06,517248.5672,496315.6068,1758138059695,2025-09-17 19:40:59
LTC,decreased,4324.06,4256.68,496315.6068,488539.1636,1758138064732,2025-09-17 19:41:04
LTC,decreased,4256.68,3974.63,488539.1636,456208.0314,1758138069689,2025-09-17 19:41:09
LTC,decreased,3974.63,3904.92,456208.0314,448206.7176,1758138075464,2025-09-17 19:41:15
LTC,decreased,3904.92,3673.2,448206.7176,421609.896,1758138079697,2025-09-17 19:41:19
LTC,decreased,3673.2,3624.5,421609.896,415947.62,1758138084865,2025-09-17 19:41:24
LTC,decreased,3624.5,3613.11,415947.62,414676.6347,1758138089617,2025-09-17 19:41:29
LTC,decreased,3613.11,3566.63,414676.6347,409342.1251,1758138094511,2025-09-17 19:41:34
LTC,decreased,3566.63,3303.22,409342.1251,379143.5916,1758138101163,2025-09-17 19:41:41
LTC,decreased,3303.22,3271.62,379176.6238,375516.5436,1758138109956,2025-09-17 19:41:49
LTC,decreased,3271.62,3244.36,375516.5436,372387.6408,1758138115445,2025-09-17 19:41:55
LTC,decreased,3244.36,3231.24,372387.6408,370849.4148,1758138120643,2025-09-17 19:42:00
LTC,decreased,3231.24,3155.17,370849.4148,362118.8609,1758138124586,2025-09-17 19:42:04
LTC,decreased,3155.17,3123.87,362024.2058,358495.3212,1758138134619,2025-09-17 19:42:14
LTC,decreased,3123.87,2599.32,358557.7986,298375.9428,1758138144352,2025-09-17 19:42:24
LTC,decreased,2599.32,2567.58,298921.8,295323.0516,1758138309775,2025-09-17 19:45:09
LTC,decreased,2567.58,2551.78,295246.0242,293429.1822,1758138319659,2025-09-17 19:45:19
LTC,decreased,2551.78,2541.78,293378.1466,292279.2822,1758138329588,2025-09-17 19:45:29
LTC,decreased,2541.78,2536.79,292279.2822,291730.85,1758138495702,2025-09-17 19:48:15
LTC,decreased,2536.79,2515.94,291730.85,289307.9406,1758138905611,2025-09-17 19:55:05
LTC,decreased,2515.94,2277.07,289307.9406,261954.1328,1758138910700,2025-09-17 19:55:10
LTC,decreased,2277.07,2141.31,261954.1328,246336.3024,1758138915560,2025-09-17 19:55:15
LTC,decreased,2141.31,2082.0,246250.65,239450.82,1758139221865,2025-09-17 20:00:21
LTC,decreased,2082.0,1950.33,239450.82,224307.4533,1758139229359,2025-09-17 20:00:29
LTC,decreased,1950.33,1942.02,224307.4533,223332.3,1758139240195,2025-09-17 20:00:40
LTC,decreased,1942.02,1938.62,223332.3,222941.3,1758139268643,2025-09-17 20:01:08
LTC,decreased,1938.62,1905.4,222941.3,219178.162,1758139273962,2025-09-17 20:01:13
LTC,decreased,1905.4,1782.98,219178.162,205096.1894,1758139278725,2025-09-17 20:01:18
LTC,decreased,1782.98,1780.88,205096.1894,204872.4352,1758139283639,2025-09-17 20:01:23
LTC,decreased,1780.88,1773.02,204872.4352,203932.7604,1758139288655,2025-09-17 20:01:28
LTC,decreased,1773.02,1742.93,203897.3,200454.3793,1758139363793,2025-09-17 20:02:43
LTC,decreased,1742.93,1192.62,200454.3793,137151.3,1758139373563,2025-09-17 20:02:53
LTC,decreased,1192.62,920.79,137163.2262,105890.85,1758139383634,2025-09-17 20:03:03
LTC,decreased,920.79,918.66,105890.85,105655.0866,1758139388604,2025-09-17 20:03:08
LTC,decreased,918.66,727.11,105655.0866,83639.4633,1758139393716,2025-09-17 20:03:13
LTC,decreased,727.11,439.19,83639.4633,50520.0257,1758139398792,2025-09-17 20:03:18
LTC,decreased,439.19,388.5,50511.2419,44685.27,1758139408776,2025-09-17 20:03:28
LTC,decreased,388.5,90.36,44685.27,10394.1108,1758139413565,2025-09-17 20:03:33
LTC,decreased,90.36,90.26,10393.2072,10381.7052,1758139423600,2025-09-17 20:03:43
LTC,decreased,90.26,11.79,10381.7052,1356.0858,1758139428350,2025-09-17 20:03:48
LTC,closed,11.79,0.0,1356.0858,0.0,1758139433389,2025-09-17 20:03:53
PUMP,opened_long,,6968641.0,,50013.936457,1758280077171,2025-09-19 11:07:57
PUMP,increased,6968641.0,13935340.0,50013.936457,100055.7412,1758280083621,2025-09-19 11:08:03
PUMP,increased,13935340.0,17417719.0,99944.25848,125059.22242,1758280097469,2025-09-19 11:08:17
PUMP,increased,17417719.0,20900583.0,125111.475577,149731.776612,1758280118089,2025-09-19 11:08:38
PUMP,increased,20900583.0,24390740.0,149543.671365,174540.13544,1758280127143,2025-09-19 11:08:47
PUMP,increased,24390740.0,27884800.0,174540.13544,199153.2416,1758280132297,2025-09-19 11:08:52
PUMP,increased,27884800.0,31384730.0,199153.2416,224243.89585,1758280137570,2025-09-19 11:08:57
PUMP,increased,31384730.0,34885150.0,224086.9722,248940.4304,1758280147383,2025-09-19 11:09:07
PUMP,increased,34885150.0,38395892.0,248731.1195,273532.334608,1758280158440,2025-09-19 11:09:18
PUMP,increased,38395892.0,41906634.0,273532.334608,298668.580518,1758280162343,2025-09-19 11:09:22
PUMP,increased,41906634.0,45415898.0,298668.580518,323815.35274,1758280167260,2025-09-19 11:09:27
PUMP,increased,45415898.0,48916318.0,324360.343516,349262.51052,1758280277248,2025-09-19 11:11:17
PUMP,increased,48916318.0,52417718.0,349262.51052,374262.50652,1758280287147,2025-09-19 11:11:27
PUMP,increased,52417718.0,55922063.0,373948.000212,398892.075379,1758280976890,2025-09-19 11:22:56
PUMP,increased,55922063.0,59425426.0,399115.763631,424238.116214,1758281286938,2025-09-19 11:28:06
PUMP,increased,59425426.0,62928298.0,424119.265362,449182.191124,1758281312444,2025-09-19 11:28:32
PUMP,increased,62928298.0,63238638.0,448741.693038,450765.011664,1758281341807,2025-09-19 11:29:01
PUMP,increased,63238638.0,66434609.0,450765.011664,473612.327561,1758281347607,2025-09-19 11:29:07
PUMP,increased,66434609.0,69940920.0,472881.546862,497629.6458,1758281392029,2025-09-19 11:29:52
PUMP,increased,69940920.0,76970302.0,497629.6458,547951.579938,1758281403152,2025-09-19 11:30:03
PUMP,increased,76970302.0,80488455.0,546950.966012,571950.96123,1758281567385,2025-09-19 11:32:47
PUMP,increased,80488455.0,83999197.0,573480.241875,598578.277822,1758281832818,2025-09-19 11:37:12
PUMP,increased,83999197.0,87518341.0,596646.296291,621730.294464,1758281897405,2025-09-19 11:38:17
PUMP,increased,87518341.0,91040956.0,621117.666077,646208.705688,1758281917539,2025-09-19 11:38:37
PUMP,increased,91040956.0,94564067.0,645844.541864,670837.491298,1758281932258,2025-09-19 11:38:52
PUMP,increased,94564067.0,98091155.0,670270.106896,694779.650865,1758281942529,2025-09-19 11:39:02
PUMP,increased,98091155.0,101621231.0,694681.55971,719376.694249,1758281953377,2025-09-19 11:39:13
PUMP,increased,101621231.0,105153302.0,719071.830556,743959.61165,1758282027259,2025-09-19 11:40:27
PUMP,decreased,105153302.0,105151068.0,759837.760252,759821.617368,1758283761737,2025-09-19 12:09:21
PUMP,decreased,105151068.0,105149003.0,759821.617368,759175.80166,1758283766665,2025-09-19 12:09:26
PUMP,decreased,105149003.0,105143214.0,759701.546675,760185.43722,1758284249999,2025-09-19 12:17:29
PUMP,decreased,105143214.0,102072787.0,760185.43722,737986.25001,1758284254627,2025-09-19 12:17:34
PUMP,decreased,102072787.0,102066602.0,737986.25001,737839.465858,1758284260282,2025-09-19 12:17:40
PUMP,decreased,102066602.0,40764570.0,737839.465858,294687.07653,1758284264067,2025-09-19 12:17:44
PUMP,decreased,40764570.0,40735301.0,294687.07653,294516.22623,1758284269361,2025-09-19 12:17:49
PUMP,decreased,40735301.0,5017739.0,294434.755628,36273.235231,1758284284284,2025-09-19 12:18:04
PUMP,closed,5017739.0,0.0,36273.235231,0.0,1758284289612,2025-09-19 12:18:09
PUMP,opened_long,,237714.0,,1692.52368,1758286856632,2025-09-19 13:00:56
PUMP,increased,237714.0,4253694.0,1692.52368,30277.793892,1758286861819,2025-09-19 13:01:01
PUMP,increased,4253694.0,4466757.0,30277.793892,31794.376326,1758286866994,2025-09-19 13:01:06
PUMP,increased,4466757.0,4790459.0,31794.376326,34098.487162,1758286871393,2025-09-19 13:01:11
PUMP,increased,4790459.0,7280721.0,34112.858539,51838.73352,1758286951246,2025-09-19 13:02:31
PUMP,increased,7280721.0,14044943.0,51846.014241,99999.99416,1758286966474,2025-09-19 13:02:46
PUMP,increased,14044943.0,23593831.0,100028.084046,167516.2001,1758287928680,2025-09-19 13:18:48
PUMP,increased,23593831.0,28129450.0,167516.2001,199634.70665,1758287932808,2025-09-19 13:18:52
PUMP,increased,28129450.0,30291907.0,199606.5772,214860.496351,1758288358682,2025-09-19 13:25:58
PUMP,increased,30291907.0,30423065.0,214890.788258,215760.37698,1758288369179,2025-09-19 13:26:09
PUMP,increased,30423065.0,36164475.0,215790.800045,256550.78565,1758288398037,2025-09-19 13:26:38
PUMP,increased,36164475.0,42233822.0,256514.621175,299522.265624,1758288422847,2025-09-19 13:27:02
PUMP,increased,42233822.0,43757222.0,299606.733268,310151.189536,1758288643187,2025-09-19 13:30:43
PUMP,increased,43757222.0,45202372.0,310194.946758,320394.412736,1758288652792,2025-09-19 13:30:52
PUMP,increased,45202372.0,52719042.0,320394.412736,373672.569696,1758288658134,2025-09-19 13:30:58
PUMP,increased,52719042.0,52726230.0,373672.569696,373618.06578,1758288662801,2025-09-19 13:31:02
PUMP,increased,52726230.0,53649505.0,373776.24447,380267.69144,1758288673925,2025-09-19 13:31:13
PUMP,increased,53649505.0,53974212.0,380214.041935,382515.240444,1758288687743,2025-09-19 13:31:27
PUMP,increased,53974212.0,53995002.0,382623.188868,382770.569178,1758288733317,2025-09-19 13:32:13
PUMP,increased,53995002.0,56342174.0,382770.569178,399296.987138,1758288738007,2025-09-19 13:32:18
PUMP,increased,56342174.0,70526571.0,397606.721918,497776.538118,1758288788024,2025-09-19 13:33:08
PUMP,increased,70526571.0,82531222.0,496718.639553,581267.396546,1758288832850,2025-09-19 13:33:52
PUMP,increased,82531222.0,82669694.0,580937.271658,581994.64576,1758288872805,2025-09-19 13:34:32
PUMP,increased,82669694.0,83075900.0,581994.64576,584771.2601,1758288877960,2025-09-19 13:34:37
PUMP,increased,83075900.0,84731116.0,584771.2601,596507.05664,1758288882811,2025-09-19 13:34:42
PUMP,decreased,84731116.0,75703138.0,604641.243776,541277.4367,1758289228032,2025-09-19 13:40:28
PUMP,decreased,75703138.0,45214852.0,540974.624148,323240.976948,1758289243018,2025-09-19 13:40:43
PUMP,decreased,45214852.0,45213312.0,323060.11754,323184.754176,1758289273693,2025-09-19 13:41:13
PUMP,decreased,45213312.0,11344969.0,323229.967488,81116.52835,1758289284535,2025-09-19 13:41:24
PUMP,decreased,11344969.0,2.0,81116.52835,0.014306,1758289289276,2025-09-19 13:41:29
PUMP,increased,2.0,5444623.0,0.01417,38580.598578,1758290362775,2025-09-19 13:59:22
PUMP,increased,5444623.0,14124295.0,38580.598578,99985.884305,1758290368161,2025-09-19 13:59:28
PUMP,increased,14124295.0,28288600.0,99971.76001,200113.5564,1758290378268,2025-09-19 13:59:38
PUMP,increased,28288600.0,42493145.0,199632.6502,299661.65854,1758290433901,2025-09-19 14:00:33
PUMP,increased,42493145.0,56738159.0,298981.76822,399096.210406,1758290456998,2025-09-19 14:00:56
PUMP,decreased,56738159.0,48324694.0,404089.168398,344023.496586,1758290863354,2025-09-19 14:07:43
PUMP,decreased,48324694.0,45207277.0,344023.496586,322147.055902,1758290868446,2025-09-19 14:07:48
PUMP,decreased,45207277.0,41764201.0,322056.641348,297569.932125,1758291358593,2025-09-19 14:15:58
PUMP,decreased,41764201.0,41110494.0,297569.932125,292830.048762,1758291373620,2025-09-19 14:16:13
PUMP,decreased,41110494.0,37533757.0,292871.159256,267578.153653,1758291403782,2025-09-19 14:16:43
PUMP,decreased,37533757.0,36347526.0,267578.153653,259157.86038,1758291408544,2025-09-19 14:16:48
PUMP,decreased,36347526.0,31682292.0,259157.86038,225926.424252,1758291413633,2025-09-19 14:16:53
PUMP,decreased,31682292.0,31182292.0,225926.424252,222205.012792,1758291418683,2025-09-19 14:16:58
PUMP,decreased,31182292.0,27425115.0,222205.012792,195568.495065,1758292124805,2025-09-19 14:28:44
PUMP,decreased,27425115.0,25402253.0,195568.495065,181168.868396,1758292129077,2025-09-19 14:28:49
PUMP,decreased,25402253.0,24609734.0,181168.868396,175393.574218,1758292135164,2025-09-19 14:28:55
PUMP,decreased,24609734.0,24585200.0,175393.574218,175267.8908,1758292139371,2025-09-19 14:28:59
PUMP,decreased,24585200.0,18892295.0,175267.8908,134683.171055,1758292144240,2025-09-19 14:29:04
PUMP,decreased,18892295.0,10771679.0,134664.27876,76791.299591,1758292225548,2025-09-19 14:30:25
PUMP,decreased,10771679.0,10758458.0,76791.299591,76697.047082,1758292230346,2025-09-19 14:30:30
PUMP,decreased,10758458.0,10589729.0,76697.047082,75483.588312,1758292235802,2025-09-19 14:30:35
PUMP,decreased,10589729.0,9396230.0,75483.588312,67013.91236,1758292240451,2025-09-19 14:30:40
PUMP,decreased,9396230.0,8644141.0,67013.91236,61632.72533,1758292245309,2025-09-19 14:30:45
PUMP,decreased,8644141.0,2989413.0,61632.72533,21314.51469,1758292250322,2025-09-19 14:30:50
PUMP,decreased,2989413.0,1.0,21314.51469,0.007135,1758292256966,2025-09-19 14:30:56
PUMP,increased,1.0,28571429.0,0.007026,200142.860145,1758293531190,2025-09-19 14:52:11
PUMP,increased,28571429.0,42918631.0,199171.431559,299142.85807,1758294332682,2025-09-19 15:05:32
PUMP,increased,42918631.0,57307120.0,299014.102177,398284.484,1758294373538,2025-09-19 15:06:13
PUMP,increased,57307120.0,67232298.0,397310.26296,466323.218928,1758294483553,2025-09-19 15:08:03
PUMP,closed,67232298.0,0.0,472979.21643,0.0,1758295444755,2025-09-19 15:24:04
PUMP,opened_long,,4504836.0,,31182.474792,1758334167159,2025-09-20 02:09:27
PUMP,increased,4504836.0,11115311.0,31218.51348,76940.182742,1758358116096,2025-09-20 08:48:36
PUMP,increased,11115311.0,18955703.0,77006.874608,131192.420463,1758358131184,2025-09-20 08:48:51
PUMP,increased,18955703.0,33448456.0,130794.3507,230459.86184,1758358186368,2025-09-20 08:49:46
PUMP,increased,33448456.0,39789461.0,230493.310296,274149.38629,1758358201196,2025-09-20 08:50:01
PUMP,increased,39789461.0,47983339.0,274388.123056,330413.272354,1758358211481,2025-09-20 08:50:11
PUMP,increased,47983339.0,54337697.0,329501.588913,372919.614511,1758358847905,2025-09-20 09:00:47
PUMP,increased,54337697.0,62560598.0,372973.952208,428978.020486,1758358857721,2025-09-20 09:00:57
PUMP,increased,62560598.0,62616346.0,429978.990054,430111.680674,1758362087482,2025-09-20 09:54:47
PUMP,increased,62616346.0,77116638.0,430111.680674,529868.419698,1758362092198,2025-09-20 09:54:52
PUMP,increased,77116638.0,77576215.0,529328.603232,532483.13976,1758362222180,2025-09-20 09:57:02
PUMP,increased,77576215.0,77630226.0,532483.13976,532853.871264,1758362247119,2025-09-20 09:57:27
PUMP,increased,77630226.0,77809911.0,532853.871264,533620.369638,1758362252164,2025-09-20 09:57:32
PUMP,increased,77809911.0,80723662.0,534087.229104,553764.32132,1758362262160,2025-09-20 09:57:42
PUMP,increased,80723662.0,88074473.0,553764.32132,604102.810307,1758362267297,2025-09-20 09:57:47
PUMP,increased,88074473.0,88146020.0,604102.810307,604681.6972,1758362272157,2025-09-20 09:57:52
PUMP,increased,88146020.0,91693897.0,604681.6972,628928.439523,1758362277529,2025-09-20 09:57:57
PUMP,increased,91693897.0,94764410.0,628194.888347,649136.2085,1758362597877,2025-09-20 10:03:17
PUMP,increased,94764410.0,95831172.0,649230.97291,656539.359372,1758362607752,2025-09-20 10:03:27
PUMP,increased,95831172.0,97722943.0,656539.359372,669206.713664,1758362612782,2025-09-20 10:03:32
PUMP,increased,97722943.0,99378812.0,669206.713664,680446.725764,1758362622554,2025-09-20 10:03:42
PUMP,increased,99378812.0,99469417.0,680844.241012,681365.50645,1758362633058,2025-09-20 10:03:53
PUMP,increased,99469417.0,102264821.0,681365.50645,700514.02385,1758362637762,2025-09-20 10:03:57
PUMP,increased,102264821.0,106292437.0,701434.407239,729059.825383,1758363583281,2025-09-20 10:19:43
PUMP,increased,106292437.0,116747820.0,727465.438828,797621.10624,1758364098741,2025-09-20 10:28:18
PUMP,increased,116747820.0,120933725.0,797621.10624,826340.142925,1758364103090,2025-09-20 10:28:23
PUMP,increased,120933725.0,132848009.0,825372.673125,905890.573371,1758364134171,2025-09-20 10:28:54
PUMP,increased,132848009.0,135596481.0,906289.117398,924903.596901,1758364178055,2025-09-20 10:29:38
PUMP,increased,135596481.0,150280768.0,923005.246167,1022660.62624,1758364372892,2025-09-20 10:32:52
PUMP,increased,150280768.0,150422468.0,1019204.168576,1019864.33304,1758365034374,2025-09-20 10:43:54
PUMP,increased,150422468.0,151167909.0,1019864.33304,1024918.42302,1758365039273,2025-09-20 10:43:59
PUMP,increased,151167909.0,151174457.0,1024767.255111,1024962.81846,1758365069043,2025-09-20 10:44:29
PUMP,increased,151174457.0,151446105.0,1026474.56303,1026956.038005,1758365414196,2025-09-20 10:50:14
PUMP,increased,151446105.0,151448599.0,1027258.930215,1026972.949819,1758365423976,2025-09-20 10:50:23
PUMP,increased,151448599.0,154090023.0,1026972.949819,1044422.175894,1758365434213,2025-09-20 10:50:34
PUMP,increased,154090023.0,154844405.0,1044422.175894,1049535.37709,1758365439184,2025-09-20 10:50:39
PUMP,increased,154844405.0,179801078.0,1049535.37709,1217253.29806,1758365444324,2025-09-20 10:50:44
PUMP,increased,179801078.0,189319624.0,1219410.910996,1282451.132976,1758367203493,2025-09-20 11:20:03
PUMP,increased,189319624.0,189401227.0,1282451.132976,1283193.312925,1758367208456,2025-09-20 11:20:08
PUMP,increased,189401227.0,194556869.0,1283193.312925,1317344.559999,1758367213509,2025-09-20 11:20:13
PUMP,increased,194556869.0,195144957.0,1315204.43444,1319375.054277,1758367248524,2025-09-20 11:20:48
PUMP,increased,195144957.0,195257277.0,1320741.068976,1321501.250736,1758367308293,2025-09-20 11:21:48
PUMP,increased,195257277.0,201477085.0,1319939.19252,1361783.617515,1758367333442,2025-09-20 11:22:13
PUMP,increased,201477085.0,203015914.0,1361783.617515,1371981.546812,1758367363493,2025-09-20 11:22:43
PUMP,increased,203015914.0,209349768.0,1371981.546812,1414995.081912,1758367367913,2025-09-20 11:22:47
PUMP,increased,209349768.0,224142667.0,1408923.93864,1507583.578242,1758367513841,2025-09-20 11:25:13
PUMP,increased,224142667.0,238935566.0,1507583.578242,1607080.616916,1758367518848,2025-09-20 11:25:18
PUMP,increased,238935566.0,253728465.0,1606841.68135,1705562.74173,1758367528469,2025-09-20 11:25:28
PUMP,increased,253728465.0,257426689.0,1705562.74173,1728877.643324,1758367563688,2025-09-20 11:26:03
PUMP,increased,257426689.0,264823137.0,1728877.643324,1778552.188092,1758367568298,2025-09-20 11:26:08
PUMP,increased,264823137.0,268521361.0,1778552.188092,1803657.981837,1758367573451,2025-09-20 11:26:13
PUMP,increased,268521361.0,272219585.0,1803657.981837,1827954.513275,1758367593749,2025-09-20 11:26:33
PUMP,increased,272219585.0,275917809.0,1826321.195765,1853339.923053,1758367613626,2025-09-20 11:26:53
PUMP,increased,275917809.0,283314257.0,1853339.923053,1902455.235755,1758367618723,2025-09-20 11:26:58
PUMP,increased,283314257.0,287012481.0,1898488.836157,1923270.635181,1758367668386,2025-09-20 11:27:48
PUMP,increased,287012481.0,294408929.0,1923557.647662,1971951.006442,1758367678383,2025-09-20 11:27:58
PUMP,increased,294408929.0,298107153.0,1971951.006442,1995231.175029,1758367683385,2025-09-20 11:28:03
PUMP,decreased,298107153.0,297892145.0,2044120.748121,2050391.634035,1758369756977,2025-09-20 12:02:36
PUMP,decreased,297892145.0,262354106.0,2047710.60473,1808144.498552,1758370364453,2025-09-20 12:12:44
PUMP,decreased,262354106.0,246372805.0,1807095.082128,1698740.490475,1758370409403,2025-09-20 12:13:29
PUMP,decreased,246372805.0,246370301.0,1698740.490475,1699462.336298,1758370414256,2025-09-20 12:13:34
PUMP,decreased,246370301.0,246198514.0,1696013.152084,1696061.562946,1758370449615,2025-09-20 12:14:09
PUMP,decreased,246198514.0,238703993.0,1696553.959974,1644670.51177,1758370465404,2025-09-20 12:14:25
PUMP,decreased,238703993.0,232974229.0,1644670.51177,1607289.205871,1758370469642,2025-09-20 12:14:29
PUMP,decreased,232974229.0,232179567.0,1606124.334726,1601806.832733,1758370484875,2025-09-20 12:14:44
PUMP,decreased,232179567.0,230287140.0,1601806.832733,1588750.97886,1758370489991,2025-09-20 12:14:49
PUMP,decreased,230287140.0,230023564.0,1588750.97886,1587162.5916,1758370494952,2025-09-20 12:14:54
PUMP,decreased,230023564.0,230010516.0,1587162.5916,1586842.549884,1758370499834,2025-09-20 12:14:59
PUMP,decreased,230010516.0,229659429.0,1586842.549884,1584420.400671,1758370504990,2025-09-20 12:15:04
PUMP,decreased,229659429.0,229589518.0,1584420.400671,1583708.495164,1758370509909,2025-09-20 12:15:09
PUMP,decreased,229589518.0,229466498.0,1583708.495164,1581942.037212,1758370514535,2025-09-20 12:15:14
PUMP,decreased,229466498.0,229456599.0,1581942.037212,1583021.076501,1758370519634,2025-09-20 12:15:19
PUMP,decreased,229456599.0,229325979.0,1583021.076501,1582119.929121,1758370525603,2025-09-20 12:15:25
PUMP,decreased,229325979.0,229321262.0,1582119.929121,1582087.386538,1758370529650,2025-09-20 12:15:29
PUMP,decreased,229321262.0,229198242.0,1582087.386538,1581009.473316,1758370544687,2025-09-20 12:15:44
PUMP,decreased,229198242.0,229188343.0,1581009.473316,1580712.001671,1758370549779,2025-09-20 12:15:49
PUMP,decreased,229188343.0,229065323.0,1580712.001671,1580092.598054,1758370554604,2025-09-20 12:15:54
PUMP,decreased,229065323.0,229060607.0,1580092.598054,1580060.067086,1758370559440,2025-09-20 12:15:59
PUMP,decreased,229060607.0,228937587.0,1580289.127693,1579211.475126,1758370574604,2025-09-20 12:16:14
PUMP,decreased,228937587.0,228927689.0,1579211.475126,1579372.126411,1758370579951,2025-09-20 12:16:19
PUMP,decreased,228927689.0,228804669.0,1579372.126411,1578294.606762,1758370584645,2025-09-20 12:16:24
PUMP,decreased,228804669.0,228799952.0,1578294.606762,1578033.268944,1758370589648,2025-09-20 12:16:29
PUMP,decreased,228799952.0,228676922.0,1578033.268944,1577413.407956,1758370604548,2025-09-20 12:16:44
PUMP,decreased,228676922.0,219524387.0,1577413.407956,1514718.2703,1758370609497,2025-09-20 12:16:49
PUMP,decreased,219524387.0,213205722.0,1514718.2703,1470906.276078,1758370614495,2025-09-20 12:16:54
PUMP,decreased,213205722.0,197712567.0,1470906.276078,1364018.999733,1758370619595,2025-09-20 12:16:59
PUMP,decreased,197712567.0,182072316.0,1364018.999733,1256116.908084,1758370629654,2025-09-20 12:17:09
PUMP,decreased,182072316.0,181286636.0,1256116.908084,1250696.501764,1758370633984,2025-09-20 12:17:13
PUMP,decreased,181286636.0,163922607.0,1250696.501764,1130902.065693,1758370639352,2025-09-20 12:17:19
PUMP,decreased,163922607.0,159022816.0,1130902.065693,1097257.4304,1758370644608,2025-09-20 12:17:24
PUMP,decreased,159022816.0,155788267.0,1097257.4304,1074783.254033,1758370649804,2025-09-20 12:17:29
PUMP,decreased,155788267.0,132164612.0,1074783.254033,911803.658188,1758370653981,2025-09-20 12:17:33
PUMP,decreased,132164612.0,71388224.0,911803.658188,492507.357376,1758370664535,2025-09-20 12:17:44
PUMP,decreased,71388224.0,46251185.0,492507.357376,319086.925315,1758370669464,2025-09-20 12:17:49
PUMP,decreased,46251185.0,11052654.0,319086.925315,76263.3126,1758370674308,2025-09-20 12:17:54
PUMP,decreased,11052654.0,7488768.0,76263.3126,51672.4992,1758370679554,2025-09-20 12:17:59
PUMP,decreased,7488768.0,6672965.0,51665.010432,46036.785535,1758370689301,2025-09-20 12:18:09
PUMP,decreased,6672965.0,6549945.0,46036.785535,45155.32083,1758370694198,2025-09-20 12:18:14
PUMP,decreased,6549945.0,5393117.0,45043.971765,37185.541715,1758371419392,2025-09-20 12:30:19
PUMP,decreased,5393117.0,1036148.0,37185.541715,7157.710384,1758371424547,2025-09-20 12:30:24
PUMP,closed,1036148.0,0.0,7259.252888,0.0,1758376231151,2025-09-20 13:50:31
ASTER,opened_short,,-57.0,,91.1658,1758392582600,2025-09-20 18:23:02
ASTER,increased,-57.0,-6211.0,90.7098,9978.5926,1758392902344,2025-09-20 18:28:22
ASTER,increased,-6211.0,-12333.0,10045.6714,20153.3553,1758393062348,2025-09-20 18:31:02
ASTER,increased,-12333.0,-15590.0,20153.3553,25344.663,1758393082305,2025-09-20 18:31:22
ASTER,increased,-15590.0,-18430.0,25344.663,30295.234,1758393122280,2025-09-20 18:32:02
ASTER,increased,-18430.0,-24490.0,30295.234,40322.785,1758393182934,2025-09-20 18:33:02
ASTER,decreased,-24490.0,-8253.0,39884.414,13112.3664,1758393362129,2025-09-20 18:36:02
ASTER,closed,-8253.0,0.0,13105.764,0.0,1758393442119,2025-09-20 18:37:22
HYPE,increased,0.01,2172.15,0.54235,117854.34255,1758393482184,2025-09-20 18:38:02
HYPE,increased,2172.15,2963.87,117856.5147,160775.12815,1758393851382,2025-09-20 18:44:11
HYPE,increased,2963.87,2986.55,160775.12815,162077.08195,1758393873879,2025-09-20 18:44:33
ASTER,opened_short,,-12048.0,,20337.024,1758393908910,2025-09-20 18:45:08
HYPE,increased,2986.55,3045.16,162077.08195,165178.61388,1758393931365,2025-09-20 18:45:31
HYPE,increased,3045.16,3687.93,165178.61388,199981.69218,1758393951399,2025-09-20 18:45:51
HYPE,increased,3687.93,5028.74,199583.39574,272105.1214,1758394153264,2025-09-20 18:49:13
HYPE,increased,5028.74,5536.01,272105.1214,299514.74903,1758394181019,2025-09-20 18:49:41
HYPE,increased,5536.01,6720.53,299592.25317,363728.52466,1758394285235,2025-09-20 18:51:25
HYPE,increased,6720.53,7384.09,363728.52466,399457.11673,1758394309735,2025-09-20 18:51:49
ASTER,increased,-12048.0,-17860.0,20739.4272,30722.772,1758394740085,2025-09-20 18:59:00
HYPE,increased,7384.09,8946.38,399080.52814,483524.99986,1758394780249,2025-09-20 18:59:40
